,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4398,76c33ad1-d962-4064-850c-8eba58e8b0a7,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom de mas,5,0,1.1.4,2019-09-29 14:59:14,💛,2019-09-29 15:25:36,1.1.4
4399,8d2a6faa-ca38-4c1c-b106-61d70c07b29c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como faço para me cadastrar como entregador?,4,0,1.1.4,2019-09-27 20:27:22,"Olá João, no momento não possuo uma frota de entregadores minha. :( Se puder ajudar em algo mais, mande um e-mail para ze@ze.delivery e meu time de suporte irá te auxiliar. ;)",2019-09-27 20:32:22,1.1.4
4400,d2d55ad6-f92d-4532-8624-7a89b2de2657,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quero ser um entregador como que faço o cadastro?,3,0,1.1.4,2019-09-26 12:01:30,"Oi Rafael​, peço que encaminhe esta dúvida para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços. ^_^",2019-09-26 18:18:23,1.1.4
4401,8030c077-e6ef-4ed6-a2e3-258d477da1a2,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa tarde quero participar mais quando baixei o app pede imail e senha esta tudo certo mais fala q o imail ou senha errada poderia me ajuda com o cadastro por favo,5,0,,2019-09-25 20:14:00,Show! Conte comigo sempre que precisar Alerson! 😎,2019-09-25 20:59:31,
4402,6572785c-5287-40c4-b647-44f71009f79e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito boa,5,0,1.1.4,2019-09-22 03:53:58,"Conta sempre comigo, Josicley​ 💛​",2019-09-22 13:28:49,1.1.4
4403,eeb09b97-0d02-456d-a671-5d1ee72f61d1,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ótimo,5,0,1.1.4,2019-09-21 17:35:58,💛​,2019-09-21 18:27:05,1.1.4
4404,69e74145-5ccc-4b9e-abc1-737c6d44a9eb,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Olá Boa noite gostaria de fazer parte do aplicativo de vcs eu sou motoboy,1,1,1.1.4,2019-09-21 02:16:44,"Oi Wesley​, peço que encaminhe sua duvida para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2019-09-21 18:45:47,1.1.4
4405,e05d55dc-25a4-4b90-9c31-3a69b972cd12,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Trabalho nele muito bom!,5,0,1.1.0,2019-09-18 00:48:04,"Fala Gustavo​. Fico feliz em saber que sua experiência foi tão legal, conte comigo sempre que precisar. 🤟",2019-09-18 00:59:40,1.1.0
4406,ea742fba-0f55-4c7b-a28d-bcd1a9b6fc2d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,E muito bom esse aplicativo,5,0,1.1.4,2019-09-15 22:59:56,Conte comigo sempre que precisar jonas! 😎,2019-09-15 22:58:48,1.1.4
4407,7ee2079a-f1bc-45d8-99bd-6bc006ef89ed,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,1.1.4,2019-09-15 21:53:19,Conte comigo sempre que precisar Alex! 😎,2019-09-15 21:57:57,1.1.4
4408,397ae1dd-6599-4aac-8d13-49b2135ac053,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ótima,5,0,1.0.23,2019-09-13 01:12:15,"Agradeço muito a sua avaliação aqui. Vou seguir trabalhando para que todos os nossos clientes tenham bons momentos e uma experiência incrível, assim como você. Abraços.💥💥",2019-09-13 01:14:38,1.0.23
4409,708bccb0-35b1-4986-b040-653c4da7400d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Show de bola,5,0,1.1.0,2019-09-12 01:17:47,Olá Thalles​! Sensacional receber uma avaliação assim! Muuuito obrigado! 😍,2019-09-12 01:18:22,1.1.0
4410,91504245-dda1-48c4-8473-f82ed37248ed,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App top!,5,0,1.1.0,2019-09-11 21:50:14,"Agradeço muito a sua avaliação aqui. Vou seguir trabalhando para que todos os nossos clientes tenham bons momentos e uma experiência incrível, assim como você. Abraços.💥💥",2019-09-11 22:13:28,1.1.0
4411,4bdf59b2-8336-437b-923e-b04f5d46722a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente,5,0,1.1.3,2019-09-11 14:14:19,🙌​ 💛​,2019-09-11 14:05:18,1.1.3
4412,ea357db8-e0e1-4ca5-abaf-7416a355e560,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Adorei!,5,0,1.1.0,2019-09-10 21:34:50,Conte comigo sempre que precisar Magno! 😎,2019-09-10 21:38:58,1.1.0
4413,6ab4a52c-c0c8-4c8e-9a5b-82beab994519,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não consigo cadastrar.,2,1,1.1.0,2019-09-09 22:21:35,"Oi Manoel​, peço que encaminhe este ocorrido para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2019-09-09 22:23:50,1.1.0
4414,7170e26e-82b8-4028-ae08-8272fa4a1890,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Falta opção de controle de combustível, quilometragem percorrida por dia e principalmente nos mostrar quantas entregas fizemos (a cada entrega finalizada deveria ficar visível em algum canto na tela) sendo essas opções sendo gravadas tipo uma agenda, sendo possível a visualização de qualquer informação de qualquer dia mesmo sendo de anos anteriores. Depois que comecaram a cobrar frete o numero de entregas despencou.. estou pensando em sair da entrega. Se fizerem isso funcionar, dou as 5 estrelas.",2,27,1.0.23,2019-09-08 22:19:00,"Oi Camila​, peço que encaminhe este ocorrido para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2019-09-08 23:41:34,1.0.23
4415,d57a51d2-b5cf-4424-8fc4-5dd35f25980c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não tem a opção de cadastro, quando coloco e-mail e jogo uma senha não vai pq não tenho cadastro",1,5,1.1.0,2019-09-08 16:39:10,"Oi Diego​, peço que encaminhe este ocorrido para o e-mail ze@ze.delivery, por favor. Minha equipe de atendimento poderá te ajudar. Abraços.",2019-09-08 19:31:37,1.1.0
4416,56baaa18-ab6a-4a0b-9d1c-7f2348b6bfb9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excelente,5,0,1.0.23,2019-09-07 00:19:06,Conte comigo sempre que precisar Gabriel! 😎,2019-09-07 00:37:35,1.0.23
4417,49d73af6-f9ad-4d63-8d01-f939d0cbb9cc,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tem opção pra entregadores de bicicleta?,3,0,,2019-09-06 14:25:31,Ainda não tenho entregadores próprios mas quem sabe em breve. Seria legal! Abraços.,2019-09-06 19:52:06,
4418,76837e88-d3e9-41e3-bd32-5f3f7d98336f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fala que email errado esenha,1,1,1.0.23,2019-09-03 14:51:47,,,1.0.23
4419,c37e284b-d7d3-4495-897e-8842d0f50a8e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,1.0.21,2019-08-30 04:06:25,,,1.0.21
4420,b904fa32-ad06-4ce7-8961-481d91d6c646,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,1.0.21,2019-08-29 19:54:42,,,1.0.21
4421,3218d5b1-4c50-441e-bd27-3ef303b3615f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Poderiam nos ajadar tirando algumas dúvidas? De como podemos nos cadastrar como entregadores o app nao tem bem explicativo!,2,1,1.0.23,2019-08-29 12:41:33,,,1.0.23
4422,1e60efa0-1770-4ea6-98e4-3ef5e030c0e6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,não da opção para se cadastrar,1,0,1.0.21,2019-08-27 16:51:19,,,1.0.21
4423,1d5ad1e3-8b17-4c03-8fe4-0f9d43fd4d93,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Como faço pra me cadastrar na empresa ? Não tô achando a opção,única coisa que aparece e email e senha mais nunca corresponde aguardo um retorno da empresa",1,7,1.0.21,2019-08-12 13:53:49,,,1.0.21
4424,4806c2c5-ca41-4dda-bc83-0ca7c168d0ce,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,horrível,1,1,1.0.21,2019-08-10 00:02:20,,,1.0.21
4425,c1071ecc-45a2-4b87-a9ed-1f83eac89082,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,como faço pra ser um entregador ?,1,0,1.0.21,2019-08-08 20:46:47,,,1.0.21
4426,864fcc9d-6428-4fec-9652-34c4161e4ff4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não tem como se cadastrar, não entendi a finalidade...",1,0,1.0.21,2019-08-03 21:15:06,,,1.0.21
4427,2e31ca8a-1742-42b0-a6d8-afbdf766a19a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,como vou cadastrar se não tem a opção de cadastrar?,1,0,1.0.21,2019-08-01 23:09:26,,,1.0.21
4428,2bcb2a78-1914-4edf-9f61-e562123be4dd,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Não estão realizando cadastro?,1,0,1.0.21,2019-08-01 20:18:14,,,1.0.21
4429,018794f4-1a9f-4af9-947e-ec5864512557,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bom,5,0,1.0.21,2019-07-31 18:15:47,,,1.0.21
4430,d7dcec0e-ed21-400e-a29a-330971d02697,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ótimo,5,0,1.0.21,2019-07-30 23:29:27,,,1.0.21
4431,4a524f28-c1c8-456a-a021-574ee5e145da,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"vcs já estão disponíveis aqui em Salvador, eu quero mim cadastrar como entregador???",1,0,,2019-07-25 15:59:32,,,
4432,79fc179e-2411-4fb8-80f9-acb93a2ed9d9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,eu quero entregar,3,0,1.0.20,2019-07-20 20:10:46,,,1.0.20
4433,834b9bbd-38f8-45c2-a982-67f054caebdf,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,quero cadastrar,5,0,1.0.20,2019-07-19 23:19:28,,,1.0.20
4434,092c16b4-2364-4c96-a359-6c432620e6f9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,como me cadastro ? nao consigo coloco meu e-mail e a senaha dele fala q nao e existente .. nao tem facilidade para entrar no app ...apenas no de compras. e facil vc entrar,2,4,1.0.19,2019-07-11 19:00:17,,,1.0.19
4435,ddb20942-bc41-45a8-a240-fe51d0698e49,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"muito bom, poderia mostra as entregas que ja foi realizadas , psra o entregador ver os seu desempenho.",5,10,1.0.18,2019-07-03 17:42:55,,,1.0.18
4436,cd7cb9b0-c4ec-4aa8-9188-5a91a35071ea,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muito bom,5,0,1.0.16,2019-06-27 21:44:07,,,1.0.16
4437,7e77a7ef-7d83-454f-bf4b-c0c2cbba08fb,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,falta mostrar todas as entregas que são feitas,4,0,1.0.17,2019-06-26 21:48:00,,,1.0.17
4438,95877dea-537a-47d4-a9ef-3598e531cca4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"eu sou entregador desse app e ele me atrasa muito, não funciona direito e quando funciona demora uma eternidade #horrivel",1,5,1.0.14,2019-06-25 03:23:17,,,1.0.14
4439,603d64e5-cd29-4850-a55e-d9ee71a2a0be,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App fica com entregas travadas não deixando opções para nova entrega e não tem como voltar para encerrar as que fica travada,1,0,,2019-06-23 12:20:14,,,
4440,eee52bda-5b5f-4e7c-90cf-cede5221745c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nao consigo me cadastra,1,0,1.0.14,2019-06-22 03:14:46,,,1.0.14
4441,9bebf689-10e1-4a05-9871-c39864372bab,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,precisa mostrar a quantidade de entregas feita dos entrgadores vlw,3,0,1.0.14,2019-06-21 04:29:17,,,1.0.14
4442,ec86955e-8345-4f34-92b7-fccc0b7d631c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boa noite eu abaixei o aplicativo para poder trabalhar na plataforma de vcs so que nao tem opção de cadastrar como faz psra me cadastra ???,1,2,,2019-06-19 02:23:25,,,
4443,9a189b46-7e56-469b-9e11-726298529d24,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,como faço pra virar um entregador parceiro ?,5,0,1.0.12,2019-06-18 22:41:26,,,1.0.12
4444,c52aaaf0-4946-422c-8f85-a1bed1575d4c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"falto o acompanhamento para o cliente, e a quantidade de corrida feita",5,2,1.0.12,2019-06-16 16:41:36,,,1.0.12
4445,a49f52d2-c1db-45ce-9f28-6871fd25c3c2,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ainda não tive mas já coloco fé e espero em breve me cadastrar, parabenizo a todos da equipe.Muitos criticam pois não sabem a idéia que é criar um ""app"". Sem dor, sem ganho.",5,2,1.0.12,2019-06-15 18:52:48,,,1.0.12
4446,948cdd11-a307-4868-9c34-ab981ce3ec53,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,muito bom facilito muito as entregas,5,14,1.0.11,2019-06-14 16:33:46,,,1.0.11
4447,454d47da-68d3-4320-ba04-0b72c02d01d9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como faço para me cadastrar?,3,0,1.0.11,2019-06-11 15:08:40,,,1.0.11
4448,9f8d99b8-5c12-4e83-8872-b38650072f92,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,não funciona na cidade de taubate ???? nem a opção de fazer o cadastro tem kkk,1,1,1.0.11,2019-06-10 17:32:21,,,1.0.11
4449,f3193da6-b6aa-44fe-b03b-a0a41e8a42ab,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,quero poder fazer entregas...como cadastro?,3,0,0.2.2,2019-06-03 17:39:05,,,0.2.2
4450,378c6d2d-c332-42cf-a8b5-862bbe9ea0ab,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,não consigo entrar so da e-mail ou senha errada,5,0,0.2.2,2019-06-02 03:18:27,,,0.2.2
4451,909aeb7c-3d9d-4d02-82c0-19409cd108d4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,vcs atendem em bh?? como faço pra me cadastrar como entregador?,4,1,0.2.2,2019-05-30 22:59:19,,,0.2.2
4452,0e1ac250-d4d3-4476-b248-6f03f701c2f2,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,o primeiro passo já dei quero baixar o aplicativo e agora o que que eu faço para me cadastrar na plataforma para poder fazer umas entregas pelo aplicativo?,5,1,0.2.2,2019-05-15 22:15:34,,,0.2.2
4453,2d8bc3ec-1692-40b7-b8f7-28b8d59713ab,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,deveria mostrar as entrega feitas pra nós ter controle,3,3,0.2.2,2019-05-14 02:14:06,,,0.2.2
4454,c91079ba-8641-4306-99bb-2b40c0bf6fd7,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ja está em Fortaleza CE?,3,1,,2019-05-12 18:38:53,,,
4455,c29850b0-5bf6-417f-8cae-2ca9e12dca38,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ainda não esta fazendo cadastro, poderia ter a informação se aceita bikers.",1,14,0.2.2,2019-05-11 13:39:31,,,0.2.2
4456,daead329-0085-42c1-beca-f90df2acc0f9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como faço pra mim cadastrar?,5,0,,2019-05-10 15:20:19,,,
4457,b75bd0f7-1ae9-471d-b3cb-74e498913859,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app muito ruim trava com uma entrega em andamento e vc nao consegue colicar outro pedido....podem fazer muitos teste.app horrível.,2,7,0.2.2,2019-05-03 17:43:50,,,0.2.2
4458,014d70ba-2c32-4cce-9fe0-0563fcc7b950,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bom dia Já está em Salvador Bahia?,5,1,0.2.2,2019-05-03 10:14:00,,,0.2.2
4459,0b64cb53-6653-46ee-a536-971b3332e9c5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,estou liberado para rodar só não sei qual o local que eu fico para receber a entrega vocês poderia me informar,5,3,0.2.1,2019-05-02 23:59:15,,,0.2.1
4460,d3dc00f2-d2eb-40b9-a73e-5c2b2e4ba12f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"boa noite, gostaria de me cadastrar! como faço?",1,6,0.2.1,2019-05-01 00:49:01,,,0.2.1
4461,31df50eb-e163-4481-a428-abe2d5592af6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ja tem aqui em Belo Horizonte?,5,1,0.2.1,2019-04-30 22:59:54,,,0.2.1
4462,9fa5da59-618d-4430-8dbf-652c215d7315,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"o aplicativo trava nos momentos de pico. por enquanto a ideia é muito boa,porem não é funcional.",1,0,,2019-04-24 20:38:05,,,
4463,b1e7e429-7cc2-43c9-8bd5-714892eba291,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oi como faço o cadastro em sp,2,1,0.2.0,2019-04-24 02:59:48,,,0.2.0
4464,c69f06b0-02ce-44f2-a528-295deb3e121e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buga direto,1,0,0.1.0,2019-04-17 21:46:36,,,0.1.0
