,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5494,c7a2dba7-b44a-4837-8c88-18ebe6fe3595,Edenei Souza Marques,https://play-lh.googleusercontent.com/a-/AD_cMMQewa1NoOsgArDFBohkHJeNDI2reK-UgUX28uwPhf4,Muito hom,5,0,104.5.1,2021-09-09 23:39:27,,,104.5.1
5495,93c309d2-501a-4963-85cb-7f65f24ec621,EDER FERNANDO,https://play-lh.googleusercontent.com/a-/AD_cMMTLVhkgHlGqj0EidHnI77eAw9Sj04wIMOYVYwrEqbU,Aplicativo sem vergonha .. cobra r$100.00 depois vc faz solicitação e depois não quer te pagar o que vc pagou mais os do serviço ... Aplicativo tinha de sair de circulação... Vou procurar meus direitos...,1,1,105.5.0,2021-09-09 21:13:48,,,105.5.0
5496,f4d1b005-5486-4b02-974e-b3a26d541b93,erick nery,https://play-lh.googleusercontent.com/a-/AD_cMMSvI2ZcQrjA1nk4u4JGcftG6NfRumEcw98DF_ht7Q,Suporte horrível,1,0,105.5.0,2021-09-09 18:43:50,,,105.5.0
5497,de4ac625-0919-43ce-9897-0b465c813388,Cláudio Vieira,https://play-lh.googleusercontent.com/a-/AD_cMMT9qLXt7IA5roOPcu-gTQVa-A4cTySBW9ucEGNZ32Y,"Muito ruim ,negou meu cadastro sem deixar claro a razão para tal. Tenho cadastro aprovado em várias empresas nenhuma recusou. 0 estrela.",1,0,105.5.0,2021-09-09 17:40:02,,,105.5.0
5498,ca89b469-4a3b-495b-a2db-aba23e64f2fe,William Torres,https://play-lh.googleusercontent.com/a-/AD_cMMRlB0IQVhiQvGZXZV5Db-sxeqdy1ZXNu1I9F498Lw,App horrível não indício nem pro meu pior inimigo!!!,1,0,105.5.0,2021-09-09 15:16:11,,,105.5.0
5499,4b6f6afe-3c66-40c5-b82d-b7d8cc489907,Beto Empreendedor,https://play-lh.googleusercontent.com/a-/AD_cMMRZHzdLJz_JKtH5sP8exQ8lNFkXp2BRP-Sg8QCQGQ,"Porque o valor de depósito, vcs não deixa pra descontar nas primeiras corridas, ao invés da gente depositar? Muito ruim assim pra quem quer trabalhar e está desempregado.",3,1,105.5.0,2021-09-09 02:36:41,,,105.5.0
5500,12050e3d-b4bd-48d7-b215-d72d1bf692d3,Roberto Bottaro,https://play-lh.googleusercontent.com/a/AAcHTtfWdPn88c8j7emfOWyl891RC1nvgcFpwH_-7ZyS=mo,Muito bom,5,0,105.2.2,2021-09-08 18:13:20,,,105.2.2
5501,5e24588b-dc9e-4692-a2b6-e8b2f5a40407,DOUGLAS GOMES,https://play-lh.googleusercontent.com/a-/AD_cMMSwxMClYGCRJNBjNTzbOMeD1sqWjHoN5tk2bl8nH_w,Estão cobrando taxa altíssima.por cadastro.,1,0,,2021-09-08 13:46:21,,,
5502,5faeaa00-cba3-4e5a-88c7-ff01656fb0cf,Decio Alves,https://play-lh.googleusercontent.com/a/AAcHTtcyC59fc_Y3Gg3SulPuqjECYRy-Nq3NIypxEaFP=mo,"Tive que pagar 100 reais para começar a entregar, fico duas horas esperando ser chamado para uma entrega . Eles dão locais onde estão precisando de entregadores,mas quando vc chega lá não tem entregas, não estou gostando .",1,5,105.5.0,2021-09-08 13:11:47,,,105.5.0
5503,1833be10-3e7c-483b-ab40-cd3c8e6d9f0d,Misturado,https://play-lh.googleusercontent.com/a-/AD_cMMRSJC9jNaiooEt50aC-e8lYCb58UCTqhUZDNssD,"Bom dia como pode em vez de almentar os preços vcs abaixa corrida a 7,00 e ossada já q não vai almentar deixava como tava em vez de abaixar",2,0,105.5.0,2021-09-08 12:28:52,,,105.5.0
5504,2b4b29c1-1bd4-45b7-af84-17fbd454b5fe,victor juan,https://play-lh.googleusercontent.com/a-/AD_cMMRzLgqmupdtcWUWCeUx7kuOESlVBX9Owrp7vR7HzQ,O App é muito bom porém muitas vezes não aparece o nome da pessoa que recebe o pedido e também a questão de assinatura que trava a tela e não consigo ver as informações,5,12,105.5.0,2021-09-07 01:45:37,,,105.5.0
5505,e7764f45-3397-4687-8f0b-77d02344e82f,lucianno sousaa,https://play-lh.googleusercontent.com/a-/AD_cMMRC3liROe7Cy_z8NUq-RriPbODCNgIWj_mVlXDboA,Atuam na capital do Ceará?,2,0,105.5.0,2021-09-06 03:37:17,,,105.5.0
5506,aa248843-8b23-4a2b-a9d0-e3bf3c0b4362,Isabelle Jesus,https://play-lh.googleusercontent.com/a-/AD_cMMQr6w7H9d2yduCsrTyrFXc7815_tc47z1sISeTKrw,"Boa Noite, já fiz 3 saques do meu dinheiro q tenho no aplicativo lalamove e não recebo.tento falar no chat e ninguém resolve.um absurdo o dinheiro e meu e não me paga",1,1,105.5.0,2021-09-05 22:44:35,,,105.5.0
5507,1ff73634-552e-45ff-b3c9-0907bbc1f4e7,claudio almeida rodrigues,https://play-lh.googleusercontent.com/a-/AD_cMMRIz-MHIbZ4gLHE--1PE2XYLspqi98VEcvgX35-zw,Excelente Parabens,5,0,105.2.2,2021-09-05 22:43:40,,,105.2.2
5508,5aca09e8-b197-4a3b-b0c5-0c06341c80b0,Rodrigo Lopes,https://play-lh.googleusercontent.com/a-/AD_cMMQflEObNpSqSoIQQA6HGeqw_H-NtTbKiEMHcNbTSQ,Não consigo me cadastra devido o verdinho ser de papel. Pode me ajudar?,5,0,105.5.0,2021-09-05 15:57:01,,,105.5.0
5509,b2c920d9-a74b-40b8-8b1e-cbe0a436763a,Danilo Tadeu Cruvinel,https://play-lh.googleusercontent.com/a-/AD_cMMTpP7hxncDvk280iJdz8wdGGr28HIlyNL8teLRy,Ruim,1,0,,2021-09-05 11:36:15,,,
5510,0644a960-b1bc-4430-a2f4-ac75eeb57ea0,Ederson nascimento Pacheco,https://play-lh.googleusercontent.com/a-/AD_cMMSodc1QuXTEBVAqHJV-UdNkyBMNiYIywqyHD87yPQ,Ótimo,5,0,105.5.0,2021-09-05 00:33:17,,,105.5.0
5511,62a0b95e-e06c-4f01-97f6-be49f35a57e7,Jefferson Teixeira,https://play-lh.googleusercontent.com/a-/AD_cMMRoN_TU1LPm8OvgJSPofLe9cq2SxH0LRJQqKCRU,Bom app,5,0,105.1.0,2021-09-04 19:06:52,,,105.1.0
5512,69b0f3be-a35c-4f58-bd50-55d341178780,francisco alves lima,https://play-lh.googleusercontent.com/a-/AD_cMMT7CDbpxQZwWyw-fF79I2ebjG2pB71JP77T6z1Lsw,"Taxa muita barato , trabalho escravo",1,0,,2021-09-04 17:08:44,,,
5513,8adbd32e-48b0-41b8-bb0e-4568644f50e4,Wilson Figueiredo,https://play-lh.googleusercontent.com/a/AAcHTtdaDYuGyCJOgoTouSBn_vllYOw5Lwu8qr6yzQAL=mo,"Aplicativo cobra 16% do motoboy, sendo que poderia ser justo cobrar 8% cliente 8% motoboy sem contar que calcula os km em linha reta, não ando por cima das casas poderia rever isso por uma questão de justiça",1,2,105.5.0,2021-09-04 16:10:11,,,105.5.0
5514,4e60ef19-eb27-4f5f-ad77-2def216a5ade,Israel Silva,https://play-lh.googleusercontent.com/a-/AD_cMMRzVRiAbFHNC1ZclEVM_Eo89ZgLak72z5T_Loib5A,"Muito ruim!! Não toca, isso porque estou sempre pelo centro de SP.",1,2,105.4.0,2021-09-03 20:27:23,,,105.4.0
5515,d5d32643-9751-44df-93ae-bae831559a36,Tello Mac,https://play-lh.googleusercontent.com/a-/AD_cMMTRy5JuzThUkdJyA-3VpC78pgvVWvuOPJCKgGK2,"Isso não existe tem que pagar 60 reais para começar a trabalhar? Se trabalhamos e para ter dinheiro, deveria descontar esse valor das corridas e não cobrar antes .",3,5,105.5.0,2021-09-03 14:32:39,,,105.5.0
5516,1ef4ef16-3eab-457c-886f-e9a632e0a304,Vinícius Fretes rj Fretes e mudanças,https://play-lh.googleusercontent.com/a-/AD_cMMTvdF9VD-PSp_zepLu18QKizApVe_96puG1-f4G42I,✌️👍👍Kia bongo baú RJ 21 97360-1869.,5,0,105.5.0,2021-09-03 14:16:56,,,105.5.0
5517,19eab7da-7bdf-41dd-ab3b-3e454ed0f035,Kleber (BINHO),https://play-lh.googleusercontent.com/a-/AD_cMMRYomSROg-tN02X1-38tUP_1RJhSVN_TUfLf-S6JQ0,"Atraso nos saque, não cumprindo o prazo estabelecido pela própria Lalamove.",3,0,105.5.0,2021-09-03 13:13:28,,,105.5.0
5518,3894063f-1998-4e28-ab49-29f85511cd66,Marin Cassemiro,https://play-lh.googleusercontent.com/a/AAcHTtf-p8zby1FcRVeZfUOVEXo5EAUmJ80t2gzYLEh1=mo,Muito bom mesmo Eu pretendo começar á trabalhar assim que aprovado,5,0,104.7.1,2021-09-03 11:54:15,,,104.7.1
5519,7d096706-f85a-4bd7-a654-4fdfe83bf567,Rogério Paulasouza,https://play-lh.googleusercontent.com/a-/AD_cMMSaHuejdAGDIYC_ouVjDyk8pROSDEEqdnQzvMZ54Q4,"Péssimo aplicativo fiz meu cadastro depois de muito tempo para ser aprovado,fui informado pela prataforma que não fui aprovado, quero deixar minha indicação com esse aplicativo e a falta de respeito pelo próximo, não recomendo ninguém abaixar esse aplicativo.",1,39,105.5.0,2021-09-03 03:08:01,,,105.5.0
5520,ba5b4aa1-82d6-497d-a231-d25a53fe1444,Dayvid Correa,https://play-lh.googleusercontent.com/a-/AD_cMMT4ZMSN-8BafaO_2Ldl0etQkbSHfX_Wip9fXmgv9w,"Taxas horríveis, aparece um valor cheio nas corridas mais quando você vai ver o valor que vai receber pela corrida é outro descontam uma taxa de cada corrida quanto maior os km maior é o valor que eles descontam sem lógica nenhuma. Isso é uma ilusão pra enganar os entregadores.. deveria aparecer nas corridas o valor que o motoboy vai receber...",3,0,,2021-09-03 01:28:57,,,
5521,cc369858-f186-4ece-9066-d222d06641c2,willian trindade,https://play-lh.googleusercontent.com/a-/AD_cMMR81xrQ8zriUCoEOLSWHju8tkLTG0KFZGJPMoDoxg,Lixo suporte não existe pra nada fui bloqueado sem fazer nada...... Vale nem apena avaliar esse lixo eletrônico....,1,0,105.5.0,2021-09-03 01:05:42,,,105.5.0
5522,7493801b-9ab2-42b1-ae78-9716459a1f38,canal do bizu _dicas,https://play-lh.googleusercontent.com/a/AAcHTtekSAOTPWBPb-neFE-FoaoyUH4yzHipcOax3UI-=mo,Efetuei o pagamento e não aparece liberação!,2,0,105.5.0,2021-09-02 17:44:04,,,105.5.0
5523,4ed681c7-2bfa-441e-a09d-c87bb8a7d41d,Douglas Guimarares,https://play-lh.googleusercontent.com/a/AAcHTtchoNvSppAusgCBgfmmYT2AOvxqNHYxYc9J6vrC=mo,Me bloqueou sem pelo menos me ligar para ver se o que aconteceu pra saber se eu realmente fiz alguma coisa ! Ainda tenho dinheiro pra receber no app e não deixam eu sacar vou processar o app,1,0,,2021-09-02 17:40:55,,,
5524,991417b4-1eaf-483f-bfe4-3c75b0ef133e,Israel Teixeira,https://play-lh.googleusercontent.com/a-/AD_cMMSuGl4Xp-04uWvhIx7AnV1plN1qw6om8KurN938QHY,Ola não sei qual a intenção desse app. Mesmo após te reprovar por conta do veículo. Insistiram que eu terminasse o cadastro dizendo que as empresas não olharia o tipo do veículo que é Hatch. Aí te reprovam e continuam a mandar msn que ainda não terminei meu cadastro. É sério isso????,1,0,,2021-09-02 14:30:53,,,
5525,75ccb47c-b5a1-42c4-a52d-a56a6a87d480,Wellington De Sousa Melo,https://play-lh.googleusercontent.com/a-/AD_cMMSvE0lLgKDew7jLV_AYl0aZjXS7J8M2TE3lbIUktp0,Melhor app até agora apesar de come uma porcentagem mais toca bem,5,0,105.5.0,2021-09-02 12:22:02,,,105.5.0
5526,d32bd880-e09b-49e8-9776-b9104da0dbaa,Basilio Ferreira dos Santos Junior Ferreira,https://play-lh.googleusercontent.com/a/AAcHTtdfBsi8jibRUaC2WLkpFSra9I6xkQRCU-O6jjiL=mo,Muito bom 👍adoro trabalhar nele,5,0,105.1.0,2021-09-02 10:32:09,,,105.1.0
5527,fe7f7ecf-754b-4900-a095-ece165e2f33f,Rodlocco Vieira,https://play-lh.googleusercontent.com/a/AAcHTteJCjsjeyk6ADzvF5YrqgRvjw6r6ejqYASiLzUE=mo,Ótimo,5,0,,2021-09-02 02:52:09,,,
5528,2ab337c5-a5d0-4bf0-b93d-ebb18046a27e,Marcos Fernando,https://play-lh.googleusercontent.com/a/AAcHTtehKMxaTvMv3z_Al1imLWF6H4xqut_TaF5qbNtW=mo,"Plantaforma fraca demais, fiz uma entrega no local que a cliente pediu pra fazer e eles tirou o dinheiro dessa entrega já não basta comer 5 reais de uma entrega que era pra ser 25 acaba sendo 20 ķkkk man que loucura",1,0,105.2.2,2021-09-01 22:43:26,,,105.2.2
5529,43c1cbb8-1108-4d42-9eea-35b9e3016b7f,Jacson Bica,https://play-lh.googleusercontent.com/a/AAcHTtfOOxnFKuTysF12pNg-JsGDJVPX__C5U4aohMOC=mo,"Estão clonando as contas. É pelo visto são pessoas, que conhecem muito bem lá dentro. Possa ser até ex funcionário.",1,4,105.5.0,2021-09-01 21:37:29,,,105.5.0
5530,1e8c2c5f-dc17-4fa9-b7b7-dd4a6e53058a,Marcos Duarte de Souza,https://play-lh.googleusercontent.com/a-/AD_cMMSh-L-uHmOA8js8A1IYVIDhVk0d9eCCN5qS7Ctp0g,"""Cadastro não aprovado"". Qual o motivo?",1,0,,2021-09-01 21:32:02,,,
5531,3c5d9bda-65c3-4701-b324-a7fde85c2ead,Paulista Preparações,https://play-lh.googleusercontent.com/a-/AD_cMMRznm5TbTdcIcZjYL-fOTb2-ZhOgdsoscHTqHgvkA,"Enviei todos meus documentos, perdi meu tempo para me fazerem de bobo me cobrando 100$ de Depósito? ... Que vergonha!",1,0,105.5.0,2021-09-01 19:43:56,,,105.5.0
5532,32daeb3c-b311-4777-9d43-66ff8ff1cfab,David Silva,https://play-lh.googleusercontent.com/a/AAcHTtcoAFSmnmo8NvYHEUi5zh4tk6EliZE5ulejLq_p=mo,Meu aplicativo foi clonado,1,0,,2021-09-01 18:06:34,,,
5533,67de4d6d-792c-4468-a448-ffafefdce6c2,Mychelane S,https://play-lh.googleusercontent.com/a/AAcHTte7VeRkierBOd1XijZpviDEZ-BT1889G9-dfmP_=mo,Não completa o cadastro Para na autorização,1,0,105.5.0,2021-09-01 17:47:37,,,105.5.0
5534,a6026f4a-9308-48b5-a765-06c017a69b12,Romualdo Vidal,https://play-lh.googleusercontent.com/a-/AD_cMMQQ28XaH1fktjqEe2rf6Cb6SFBd43EGZyvo2Qxf,"Um bom app para se trabalhar com entregas, mas, poderia melhorar nos quesitos tempo de permanência dos pedidos de coletas enviados, passando de 5 segundos para pelo menos 10 segundos, pois nem sempre podemos visualizar naquele momento, outro é informar que tipo de coleta seria, como: dimensão ou peso, assim informando se há necessidade de melhor acomodação do material a ser transportado.",4,67,105.5.0,2021-09-01 15:58:21,,,105.5.0
5535,000132e0-cc63-44a9-8073-13e30c61129c,Luiz Gustavo Francisco,https://play-lh.googleusercontent.com/a/AAcHTtfGlc0Rxnnbnw2y-TTR6tp9PrMvpyX5Wd0HkXhI=mo,"Bom dia , o aplicativo esta com falhas , demora a repassar o servico , e esta ficando fora do ar direto . Se resolver esses ponto , o aplicativo volta a ganhar 5 🌟",2,0,,2021-09-01 11:03:44,,,
5536,5da5b72c-2d2b-46f7-8dc8-545f2896a8e6,Ragnar Ragnar Tattoo,https://play-lh.googleusercontent.com/a-/AD_cMMTal7iNMszD9ZLBs6sAMtZo5k_Pn13hK4JLDjxfXQ,"Até hj não me aprova eveu aqui querendo fazer lalamove ,triste .",1,0,105.5.0,2021-08-31 22:08:34,,,105.5.0
5537,ced778f2-93f5-4fc6-a84a-c49a4509110f,Adilson Silva,https://play-lh.googleusercontent.com/a-/AD_cMMRDtGbVLS-oKzc307pv1J00lVKJ81IXk2jCLgLhcA,Esse app é um lixo tenho 55reais na minha carteira e não consigo paga essa taxa de 60reais isso é um roubo.nao consigo nem sacar o meu dinheiro que ficou lá.,1,0,105.2.2,2021-08-31 21:56:25,,,105.2.2
5538,e0ff21fc-45d6-40fd-8db7-5c08d4af7d29,Ramos Ramos,https://play-lh.googleusercontent.com/a-/AD_cMMQ5mkIQtuVr0eYPb84A5IeUR7Rc8B6rJvZ3vm376g,É melhor nem comenta não vale meia estrela,1,0,105.5.0,2021-08-31 17:22:20,,,105.5.0
5539,cd6e6c3c-b55c-4a3f-a4ce-f164045c8ea3,Daniel Rosa,https://play-lh.googleusercontent.com/a/AAcHTtcVxY9sk8YGBMDkMeG9TVHVUmXpZqaBrCtCnD6d=mo,Não entendo o pq desse desconto muito altos,4,0,105.4.0,2021-08-31 16:55:25,,,105.4.0
5540,3d51933d-b739-4556-b529-8540cd64b02f,Vladimir Wittmann,https://play-lh.googleusercontent.com/a-/AD_cMMTw8D5e0Dh-gt7RWEeABzEjkyA1mXyMATAW130F5A,"Aplicativo até que não é ruim , deveriam acabar com favoritos pois acabam dando vantagem beneficiando alguns motoboys por isso muitas vezes não toca pedido e toca para pessoas que são favoritos muitas as vezes estão longe do local de retirada .",2,5,105.5.0,2021-08-31 14:49:07,,,105.5.0
5541,0a58a2be-1a77-4799-a1e5-a6c5d5805a08,Raul.l013,https://play-lh.googleusercontent.com/a-/AD_cMMSz2qOHjUpRZxTEAoy6V-YCNJAZebAg-_Ahtj9S6w,Estou com um problema já faz 7 dias e não consigo resolver o app não toca já paguei a taxa de 60 reais com meu cartão de crédito e saiu para trabalhar e não cai pedidos como resolvo esse problema ?,1,0,105.5.0,2021-08-31 14:24:21,,,105.5.0
5542,ebcd63d4-9a89-44ff-9462-011d9e45d7dd,cleber carlos Morais,https://play-lh.googleusercontent.com/a/AAcHTtfgJkF9aRwLtyugMUkOI0FE_9bMju9EBpNS2l4DQw=mo,Muito bom,5,0,105.5.0,2021-08-31 13:00:29,,,105.5.0
5543,3050ce99-cec3-45f5-94ef-8ead75826951,Cleiton Carvalho,https://play-lh.googleusercontent.com/a/AAcHTtfqWEbGmvrbgQa1Qy3djybPMv1yFhRQPy0ahgJh=mo,"Vocês só podem estar de brincadeira! Em plena pandemia, inflação batendo os 7%, gasolina a quase R$7,00 e vocês baixam os valores das corridas. Isso é no mínimo muita falta de noção!!!",1,4,105.2.2,2021-08-31 12:42:34,,,105.2.2
5544,7489664c-4a02-41be-b513-3b9d5b152ead,Fabio Bastos,https://play-lh.googleusercontent.com/a-/AD_cMMTcYKlOm8j0E3wco-Asw8hNJcg14H1yuM5MGqucAg,App top show,5,0,105.5.0,2021-08-30 23:55:30,,,105.5.0
5545,2f02b174-0499-489a-9098-0995ff2f9f92,Famílias Conservadoras,https://play-lh.googleusercontent.com/a-/AD_cMMTdTsrpbYiI6UCLOryay8mqXesIPTopjwkg7kuhvQ,Ruim,1,0,,2021-08-30 19:09:59,,,
5546,99dc29b3-3339-460b-8c39-023f98591f11,Danilo Soares,https://play-lh.googleusercontent.com/a/AAcHTtdV2qiSOfwlnfebUxcCiOeF3anToVs2bcZXZ0ex=mo,Muito bom,5,0,105.0.0,2021-08-30 18:23:01,,,105.0.0
5547,04bb67bb-23d6-42b3-bdd4-df320bfd64ef,gifretes SP,https://play-lh.googleusercontent.com/a-/AD_cMMSnmjpaZ4Xv87RvONvHgWeusJ5BgNJil5zjn5gAuw,Meus caminhões não rodam mais para o aplicativo....pagar para trabalhar...jamais! Ainda mais com o preço do diesel e dis alimentos... Revejam suas práticas empresa! Ninguém é bobo.,1,0,,2021-08-30 16:21:57,,,
5548,4d011c65-fe96-4ab8-b5ed-dcf3bd6d1386,Angelo B Gonçalves,https://play-lh.googleusercontent.com/a-/AD_cMMT4RMv4kmau3FvIcP2GhNhu-mlL5CeYmx6WvIJ4pEc,Pagar para trabalhar é sacanagem,1,0,105.5.0,2021-08-30 15:41:17,,,105.5.0
5549,9728326f-9258-4102-976d-bb1128135731,Gerson Roberto Santana,https://play-lh.googleusercontent.com/a-/AD_cMMQ8bvNPm83g6ua_cpjSrBvfeCbdV3rAo6NFYDqXiQ,Gostei,5,0,105.4.0,2021-08-30 13:11:43,,,105.4.0
5550,2c83d393-3316-4ab7-8f10-150393cd3c28,Sandro Silva,https://play-lh.googleusercontent.com/a/AAcHTtdjwN36ojMwtcMwAttdMcD2luKnXxAadPaMcIJD=mo,Baixei o app nunca rodei agora pra ligar tenho que pagar 60 reais fala sério. Baixem o ifood ou rappy que é melhor pelo.enos não te cobram nada,1,0,,2021-08-29 18:14:50,,,
5551,266d8dee-8440-45d7-888b-ddec97518e19,Klinsmann rossoti,https://play-lh.googleusercontent.com/a/AAcHTtdA4W8X4LWmg0iXMmE6JKpLfTN9eUfsnSqS5T1N=mo,Bom,5,0,105.4.0,2021-08-29 15:17:28,,,105.4.0
5552,5f419721-0025-4cd4-8302-313d9877502a,willian Hubner,https://play-lh.googleusercontent.com/a-/AD_cMMT0YZFUn-y5slKP2vuaQcR3G4gupHC59x0TrKBSYQ,Nunca vi um aplicativo tão ladrão desse jeito pra receber pedido vc precisa pagar 60 reias pra ser aceito no aplicativo e todos os pedidos eles descontam uma grande porcentagem de toda entrega no final das contas vc anda muito pra ganhar pouco difícil trabalhar assim,1,3,105.5.0,2021-08-29 14:11:20,,,105.5.0
5553,a0f5c1e4-421c-4c37-bf8f-d0e1e621ecdb,Rodrigo Lenate,https://play-lh.googleusercontent.com/a-/AD_cMMRFQoibMRaVFMBiGufP6sV4Ze_THcpAd5gMeOkV,"Resumo da ópera. Cadastro feito e aprovado. Se não pagar R$ 100,00 não trabalha (absurdo). Reclamação feita e 10 dias depois nenhuma resposta. Somando isso, mais as outras avaliações lidas aqui. Estou nesse momento desinstalando o app, afinal eles não precisam de novos parceiros (é o que parece). Eles querem engordar a CC as custas dos novos ""parceiros"". Discordo totalmente dessa política. Parceiro anda junto, não explora.",1,127,105.5.0,2021-08-29 13:14:55,,,105.5.0
5554,e98422c8-9e59-4972-b4f2-24cd882dea7a,Karol Souza,https://play-lh.googleusercontent.com/a/AAcHTte-bnMjy4fFZmfEgBwbHcs2-dDIRgmFo7xIKULz=mo,Gostaria de saber quanto tempo leva para o cadastro aqui em Salvador Bahia,5,0,105.5.0,2021-08-29 02:11:34,,,105.5.0
5555,70b57db7-43b8-4484-897f-346b485e4cf2,FABIO EMIDIO,https://play-lh.googleusercontent.com/a-/AD_cMMTR_VqRagblTs8C-5xkvcHlLWLR0mP1gJ97TtZY-Q,"Bom vamos ver se melhorou a plataforma ,estavam com golpistas clonando as contas dos entregadores ,estou bloqueado ainda mas parece que vão me desbloquear depois de 9 messes .vamos ver como será ? Gosto de fazer as entregas corretamente ,mas tenho que ter retorno $ senão não vale a pena . Me doar mas ,vejamos o futuro ! Estamos pra somar e não diminuir !💪💪💪👌🙌🙄",4,12,105.5.0,2021-08-28 21:51:21,,,105.5.0
5556,aee5d02b-f63c-46c7-bd06-5362018fbb3a,thiagoticco,https://play-lh.googleusercontent.com/a-/AD_cMMTbRTDzKTXj04eCLsJLehg5o63qTKW79bxXPjpZlA,Pq q agora tem q pagar 60 reais de depósito de segurança?! Nem comecei a trabalhar e já tenho uma despesa?!,1,0,105.5.0,2021-08-28 21:44:42,,,105.5.0
5557,2b777159-a842-4440-9335-da5eddcb7726,Francisco Roque,https://play-lh.googleusercontent.com/a-/AD_cMMSNCN6HlXkpHFdeydz7ct-Cx06chGx9CCcFxseY,"Não entendi porque moto e sedã pode e hatch não, sendo que carrega mais que qualquer moto e com banco rebaixado carrega mais que qualquer sedã popular. Inclusive um hatch carrega quatro TV de 55 polegadas e um sedã apenas duas.",3,4,105.5.0,2021-08-28 17:35:18,,,105.5.0
5558,f558f65f-2c86-468b-b293-bada8f2ad732,Francisco Gerson Alcantara Do Vale,https://play-lh.googleusercontent.com/a/AAcHTtcJRSjaOy9G6HezClKMtWsaIyYk0H3JoOMD-Dde=mo,Só tem reclamação então não presta,1,0,,2021-08-28 08:07:03,,,
5559,8e0d5a7c-e83a-4ab7-893d-f48b17614eb6,Roni Silva de Oliveira,https://play-lh.googleusercontent.com/a/AAcHTtfW6t27FNBBUqx_xgqkyY1Y_dp45AFqZQ3nd8AS=mo,👏👏👏,5,0,105.5.0,2021-08-27 19:00:13,,,105.5.0
5560,d6b386d3-04d5-458d-8feb-7f47c6850bb6,Robson Silva,https://play-lh.googleusercontent.com/a/AAcHTtcXXsrPQ3XBFsB6IG4mP_o4j5b-UPhRt6YOe42W=mo,"Esse aplicativo não te ajuda , não libera o seu cadastro já mandei diversas vezes e não fala o qual motivo não libera , moto em dia , CNH tbm , e não libera",1,0,,2021-08-27 18:28:02,,,
5561,fe5256c8-3d7f-45de-a219-9760ad258e05,Luciano Cruz,https://play-lh.googleusercontent.com/a/AAcHTteBCn_53Nc_sTlNovIrEa4X2cMLUr-Ej1u65Iw6=mo,Não sei oq acontece a lalamove manda msm falando q tem alta demanda mais nao toca e ninguém responde a gente no suporte,3,0,105.5.0,2021-08-27 16:37:51,,,105.5.0
5562,c9e941a2-3143-4220-82dc-5d75c6c6dffa,ramon Brasil,https://play-lh.googleusercontent.com/a/AAcHTtei1jTup8zqFGmUykwtcKVBXVkql1hmFqNFuucz=mo,Top,5,0,,2021-08-27 16:23:24,,,
5563,72b8174f-02c6-4d2e-a610-02004bcbeed3,Dogao Rock,https://play-lh.googleusercontent.com/a/AAcHTte4gv1ifebGhlDUyOlexgySjGcYxRnRxa3Jbgt2WA=mo,Acredite o pior aplicativo pra entregador eles simplesmente te tomam dinheiro vc faz entregas com honestidade e comprometimento mas é bloqueado sem explicaçao o suporte é um robô a Lalamove vai fcar milhionaria enganando motoboys e clientes Safados,1,0,104.8.0,2021-08-27 14:40:00,,,104.8.0
5564,2df39746-534d-43d8-a47e-fed335ee9b4e,Ewerton Pereira Lima,https://play-lh.googleusercontent.com/a/AAcHTteDaHKQlb7zsvzdn5zNIsPIq4O-knoXIZ0AHMo2=mo,"A menos de uma mês de uso do app eu só consegui realizar o primeiro sque após isso já faz mais de um mês que tento realizar o seu e não consigo, não tenho retorno por email, atendente sai da conversa e não tem um tel para contato um lixo de atendimento",1,0,105.4.0,2021-08-27 14:38:55,,,105.4.0
5565,0423592b-170e-4c3a-be08-7ca4c6750764,C.Eduardo,https://play-lh.googleusercontent.com/a-/AD_cMMSgkKBTcZlSdqtkPfay238VdnjH7nIaHm0f2BAeHA,App péssimo,1,0,,2021-08-27 13:33:09,,,
5566,39d6ace1-75b2-4d54-96dd-903487715b07,Rodrigo Almeida,https://play-lh.googleusercontent.com/a-/AD_cMMT0sqhAnfwJIJhiYYL3VjZZFEQznFzZB5bAoig82g,o App pede atualização porém ele não sai dissp,1,0,105.1.0,2021-08-26 22:49:41,,,105.1.0
5567,78a5b190-8b34-4608-a6cf-34d310739f1d,Anderson Leite,https://play-lh.googleusercontent.com/a/AAcHTtcmvXR1j0XvN4JWP_OU1iHbexK6snoiXKpBK49K=mo,Gente cuidado!!!tem golpista mandando mensagem no watssap se passando por lalamove com foto e pedindo vc imigrar para lalamove pro e pedi vc enviar código verificação e após 12 hora não pode abrir aplicativo!!!isso e golpe e vc perde a sua conta e fica desativado!!!! Aconteceu isso comigo não sei como vou reativar a conta e vou públicar esse número para lalamove e boletim de ocorrência na polícia!!!quem tem conta na lalamove não passa nada quando chegar essa mensagem no seu wattsap ok pessoal!!,3,0,105.5.0,2021-08-26 21:16:36,,,105.5.0
