,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
5003,e33b9249-34c8-4dd7-a35d-01c6eeb4d604,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Muito bom para fazer uma grana, acho que se plataforma,  colocar a opção de pagamento em dinheiro, aumentava pelo menos uns 20% os trabalhos, muitos não tem cartão de crédito, e nem é pj, Deus abençoe a nós todos!",5,1,364,2017-12-04 12:13:54,"Elbert, muito obrigada pela sugestão! O pagamento é realizado pelo aplicativo para garantir tranquilidade e segurança a todos nossos usuários da plataforma.",2017-12-05 12:09:03,364
5004,2da42200-2450-487b-a246-e68cf26b9684,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Estou muito satisfeito trabalhando com a loggi só  espero que não  diminuam o valor  das corrida,5,0,364,2017-11-29 15:50:32,"Olá, 

Ficamos realmente felizes ;)

E fique tranquilo pois hoje não temos qualquer previsão de mudança da tabela!

Grande abraço,
Loggi",2017-11-30 13:34:48,364
5005,0566f00f-6520-492b-a1d3-78630dc1aea0,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,362,2017-11-24 11:49:57,"Olá Leo, 

Show! Mas nos avise sempre onde podemos melhorar ;)

Tmj Loggi",2017-11-25 19:04:40,362
5006,744b49aa-ed52-4002-8452-bd7242c3b9ef,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App fácil e prático de mexer , a equipe de desenvolvimento está de parabéns",5,0,362,2017-11-21 01:26:13,Ficamos felizes com esse retorno! Esperamos te surpreender positivamente a cada nova versão. Abraço!,2017-11-21 13:04:38,362
5007,2c13aa87-cf97-49c9-9e52-1cb54af95796,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom aumentou minha renda extra!,5,0,361,2017-11-15 19:56:47,Nós que agradecemos por ter contratado a Loggi s2,2017-11-16 01:39:37,361
5008,61f888d1-2c48-4489-a604-fdfbfdb4c7d4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Um app que respeita o seu trabalho pagamento ao meu ver justo,5,0,362,2017-11-15 18:15:58,"Respeito acima de tudo, conte sempre com a Loggi!",2017-11-15 18:37:24,362
5009,ff456a9a-cd2b-4c3a-a7f4-0a83a8aa59a9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Estou aguardando a chegada em fortaleza,5,0,,2017-11-14 11:28:35,"Olá, Paulo! Esperamos que em breve nos tornemos parceiros por aí. Um abraço!",2017-11-15 12:02:37,
5010,22f13d5f-f526-4a31-84ea-09c537027000,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pra ganhar tem que trabalhar sem preguica.,5,1,361,2017-11-11 01:28:55,"Olá, Carlos! O bom é que na Loggi vocês tem essa liberdade de se conectarem nos dias e horários que desejarem. :)",2017-11-15 11:56:52,361
5011,afc241d7-c1e9-4bf5-baf6-431d06347c31,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A todos que estão entrando na loggi agora, a loggi simplesmente ferrou com serviço de motoboy autônomo, apartir do dia que abaixou os preços, antigamente a minima 18 agora 12 a maioria dos motoboy não vai sendo assim os empresários que pede a corrida não vão esperar assim contratam motoboy particular eu mesmo ja tenho muitos contratos por causa da loggi e tbm acabou com os outros aplicativos tbm  rappido vaimoto etc.. o recado pra quem vai entrar agora, Quando estiver no aplicativo vão sentir tbm, e cada vez ficando pior...é isso ai futuros loggi kkkk",5,1,349,2017-11-06 18:40:21,"Olá Deivid, 

Estamos em constante evolução, mudamos e melhoramos a todo momento, mas também fomos humildes em reconhecer quando erramos. 

Hoje vemos um horizonte onde os mensageiros cadastrados estão conseguindo uma demanda cada vez maior, que pode e vai melhorar.

Nossa principal missão sempre será buscar sua satisfação ;)

Grande abraço
Loggi",2017-11-10 21:56:32,349
5012,77df5c8c-5034-4cbc-a13c-f2ac0b145e37,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom,5,0,360,2017-11-04 00:17:36,s2,2017-11-06 13:58:48,360
5013,7887c061-08d8-4da0-87e8-27a335cb5166,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loggi parabéns por tudo....,5,0,358,2017-10-31 14:51:38,"Jarbas, nós que agradecemos pela parceria. Sempre buscaremos por melhorias s2",2017-10-31 16:31:00,358
5014,cf9a56c8-b69d-4c37-a5c3-52ae3b5f5f44,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito res,5,0,357,2017-10-29 22:35:38,,,357
5015,dce01cca-1d1c-41ed-82e8-8e056ae41d2d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Não consigo visualizar o ponto da próxima corrida, não consigo ver o trajeto da corrida... ???  Como faço pra ver ?",5,0,357,2017-10-26 15:54:38,"Olá, tudo bem?

Atendendo a pedidos, voltaremos com esta ferramenta em breve ;)

Grande abraço
Loggi",2017-10-30 15:52:29,357
5016,c0b8786c-93b4-47d8-9453-91caf13fd6bb,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rapides e eficiencia aconselho a todos,5,1,357,2017-10-24 15:33:11,"Obrigado pela confiança, Viviane! Conte sempre com a Loggi!",2017-10-31 12:48:58,357
5017,02bc3502-cf6d-4a12-8c29-e864bee5424b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"não consigo preencher o cadastro, eu não teria que mandar minha conta do banco?",5,0,357,2017-10-23 12:55:22,"Olá Adriano,

Desculpe mas não entendemos, poderia nos enviar um e-mail para contato@loggi.com com mais informações ?

Grande abraço
Loggi",2017-10-24 00:36:58,357
5018,e2b24f03-6d1c-45c8-a3c6-30f98bb997ba,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A logge e o melhor app !!,5,1,357,2017-10-19 18:54:42,"Olá José, 

Vocês são os melhores s2",2017-10-22 18:03:25,357
5019,89eaeafa-c68c-4bff-8b1d-15d242586af3,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Boa,5,0,355,2017-10-12 20:03:28,s2,2017-10-16 19:14:34,355
5020,4ba4a2e2-d53c-4067-bc47-6d2ebb16aea5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como dito anteriormente tem que melhorar o DEU RUIM !!!!!,5,1,355,2017-09-27 21:54:09,"Olá Ale,

Estamos em constante melhoria do Deu-ruim, nos sugira algumas dicas via contato@loggi.com que vamos trabalhar com elas ;)

Grande abraço
Loggi",2017-09-30 18:52:29,355
5021,59d6e7fb-12bb-4f86-83ed-e5cb42336037,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A melhor plataforma q ja vi.,5,0,352,2017-09-27 02:34:44,Melhores motofretistas que já vimos! s2,2017-09-30 18:59:28,352
5022,088c4f5f-bdf6-432f-998c-fbc473f3e99f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Está me ajudando muito!!!,5,0,352,2017-09-24 20:51:37,,,352
5023,45f02e20-e6e8-47c5-ae12-3325f82740d4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Da para melhora,5,0,352,2017-09-23 21:41:58,"Olá Daiana,

Com certeza! Envie suas sugestões para contato@loggi.com e assim chegaremos a uma Loggi cada vez melhor ;)

Grande abraço",2017-09-23 22:16:26,352
5024,48a69ab5-03b0-4502-af7f-80084eea3b8d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Esse app e o melhor e o mas qualificado no mercado, ja enviei meus documento para cadastro e está demorando um pouco mas estou no aguarde para comessa logo a trabalha e ser feliz com a loggi.",5,1,352,2017-09-21 22:55:24,"Olá Ricardo, tudo bem?

Estamos tão ansiosos quanto você! No entanto tomamos muito cuidado com a balança entre mensageiros ativos X demanda para que todos se mantenham satisfeitos ;)

A Loggi cresce rápido, logo logo te convidaremos!

Grande abraço
Loggi",2017-09-23 19:08:27,352
5025,ed8778f5-eac6-4ce2-9168-180a3df48a4b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App  ficou  ótimo  com essa nova atualização  não  liga sozinho  na madrugada  e automaticamente  desvia o pedido quando outro motoqueiro  pega o serviço  está  muito bom esse sistema  ✌✌👍,5,1,352,2017-09-21 01:10:05,"Olá Dominique,

Só mais um caso de algo que vocês pediram e nós atendemos ;)

Grande abraço
Loggi",2017-09-23 18:53:28,352
5026,86630fb9-d75b-4fd7-bad1-3e6a7a713ec9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como faço para me cadastrar somente no delivery ???,5,0,352,2017-09-19 14:01:41,"Olá,

Realize o cadastro no site e entre fale com o time em contato@loggi.com.

Uma vez ativado, você pode pedir para desabilitar algum produto que não queira atender ;)

Grande abraço
Loggi",2017-09-19 18:59:02,352
5027,8b34f059-4d42-47ba-af22-3285826e192c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,1,352,2017-09-19 04:22:14,s2,2017-09-19 18:59:12,352
5028,ea609b57-d0fe-4d00-accd-b69790ff4792,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Um  app excelente,5,1,352,2017-09-17 13:46:41,s2,2017-09-17 17:46:39,352
5029,b4efa5be-99dd-4844-94d5-5f1c4ca5c96d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Show,5,0,350,2017-09-15 00:51:24,s2,2017-09-15 01:24:49,350
5030,50d60387-0171-48f4-bca2-b6628d3b6a8e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A Loggi com os preços baixos tem aumentado a gama de clientes , mostrando que realmente funcionou com a nova prefixiçao de preços por corrida e km rodado ,se continuar baixando o preço , talvez aumenta ainda mais essa gama.",5,1,350,2017-09-13 21:12:28,"Olá Tudo bem?

A alteração foi pensada para ficar realmente positiva e aumentar os ganhos dos mensageiros, o que tem dado certo.

Quanto a baixar mais, é preciso um equilíbrio para ficar legal para todo mundo, então não o faremos.

Grande abraço",2017-09-14 18:05:50,350
5031,b08dbf3b-3e50-4b17-835f-3398ca424207,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loggi heheh,5,2,350,2017-09-13 18:47:55,,,350
5032,d4cf704b-aef6-412f-b415-94e16792c1fb,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Melhor aplicativo que tem me ajuda muito a complementar minha renda tenho nada a reclamar só a agradecer por fazer parte vlw.,5,0,350,2017-09-11 02:15:34,Melhores motofretistas que existem s2,2017-09-11 01:35:27,350
5033,9fe9e35a-60f3-44c2-a651-41e924c04c2e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Otimo aplicativo facilito   muito nossas  vida   otima  iniciativa  parabens,5,0,350,2017-09-01 20:31:49,"Olá Roberto, ficamos felizes em saber que está satisfeito. Agradecemos por ser um parceiro Loggi!",2017-09-04 17:15:09,350
5034,92dbaabc-edc0-4793-8918-c02ed2eae5fa,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Massa só que ainda não tem em recife.seria uma boa por conta do trânsito.,5,3,350,2017-09-01 17:49:27,,,350
5035,684eba56-0e54-4ffa-bcde-ac6994dba2f9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ótima plataforma,5,0,349,2017-08-07 17:17:39,s2,2017-08-08 15:06:36,349
5036,759fe345-50c2-4434-8097-761535ba1a1a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como faço para dar mais estrelas!!! Valeu Logg.,5,1,349,2017-08-02 00:54:40,"Olá!

Só teu gesto de carinho já multiplica inúmeras vezes as estrelas dadas! 

Grande abraço
Loggi",2017-08-02 15:31:20,349
5037,eac85663-7334-4d31-8587-f1949c005bc6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Estou indignada com a loggi ! Meu esposo depende da loggi e hoje ele foi buscar a bag que custou $100 ( no caso 2 latas de leite do nosso filho ) Antes no começo vocês  Não cobrava nada ( absolutamente NADA) AGORA VAI COBRAR TUDO CAMISETA , BAG , SUPORTE DE CELULAR , BAU. .....OU SEJA ELE VAI TRABALHAR PRA TRAZER O PÃO PRA DENTRO DE CASA OU VAI VOLTAR O DINHEIRO SUADO QUE ELE LUTA PRA CONQUISTAR PRA VOCÊS? ?? VAMOS REVER OS CONCEITOS LOGGI ! PORQUE AUMENTAR AS CORRIDAS VOCÊS  NÃO QUEREM...QUEREM ABAIXAR !Agora Quer COBRAR TUDO ! TÁ DIFÍCIL :(",5,1,213,2017-07-05 00:50:01,,,213
5038,0f99407d-455a-486a-beb3-7ff459e11793,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App sério pagamento sempre em dia excelente suporte ao motoboy,5,0,339,2017-06-30 00:08:39,"Olá Marcelo, 

Sabemos que este é um diferencial importante e trabalhamos pesado para acertar no repasse e suporte

Grande abraço
Loggi",2017-06-30 18:46:43,339
5039,fa7b3e29-1229-44b1-bd1b-0ae58efa02c2,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom app um dos melhores parabéns loggi,5,0,339,2017-06-28 17:58:55,,,339
5040,996fdbc8-6976-46c4-9460-05c3e9d0e1fe,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dia 08/06/2017 fui Abençoado por Deus, pra fazer parte da Equipe Loggi,desde então está sendo uma Benção na minha vida, não tenho do que reclamar. Basta ter Saúde e Força para Trabalhar.",5,0,339,2017-06-27 02:31:59,"Olá Lú, tudo bem?

Trabalhamos pesado para satisfação de nossos clientes ;)

Sempre que tiver um elogio ou mesmo uma sugestão é só nos procurar, somente assim conseguiremos melhorar sempre!!

Grande abraço
Loggi",2017-06-28 19:29:08,339
5041,44979ad5-69d2-4925-904f-bb534969402d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito satisfeito com o serviço da loggi,5,0,339,2017-06-21 04:47:43,"Olá, Rodrigo!

Ficamos muito felizes com o seu feedback :)

Um abraço e tenha um excelente dia,

Fernanda P.
Equipe Loggi",2017-06-22 14:23:02,339
5042,843b2ca5-2e45-486f-bd63-1188f6edb703,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom.,5,0,335,2017-06-17 02:08:40,"Olá Nil ;)

Vocês que são! Os melhores e 100% regularizados \o/

Grande abraço
Loggi",2017-06-19 05:07:38,335
5043,6b483125-c551-4ec0-b492-a38ba479939e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Exelente só está travando de mais,5,1,339,2017-06-14 19:57:51,"Olá Wanderson, 

Estamos preparando uma nova versão que corrigira tudo isso, ela já está em testes

Grande abraço
Loggi",2017-06-15 22:40:27,339
5044,2a704ff7-98ad-48b6-a67d-649b8c729b04,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Melhor app para trabalhar, app muito bom, pagamento na data correta, respeito com os parceiros, só elogios, não tenho nada a reclamar, só a agradecer! Empresa seria é competente.",5,1,339,2017-06-13 13:00:56,"Olá Diego, 

Sabemos a importância do repasse e por isso sempre respeitamos o estipulado nos termos e condições de uso da plataforma.

Agradecemos os elogios \o/

Grande abraço
Loggi",2017-06-14 16:57:01,339
5045,297466ec-c9f6-4a6c-8837-b8657359e1a4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Só tem que melhorar,ser mais rápido o deu ruim,e melhorar valores p os motofretista,que está defasado o valores,obrigado",5,0,339,2017-06-13 03:30:02,"Olá Roberto,

Estamos em constantes melhorias e apesar do tempo de resposta do Deu-Ruim ser reflexo da alta demanda, sempre procuramos novas maneiras de agilizar o atendimento

Grande abraço
Loggi",2017-06-14 14:47:55,339
5046,b0edafbb-8198-4e1b-b31d-e82f67938aa4,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simplesmente o melhor,5,2,339,2017-06-07 00:29:11,"Olá Alexandre!!

Ficamos igualmente felizes \o/

Grande abraço
Loggi",2017-06-07 14:06:51,339
5047,af133e5a-dd12-4a6e-ad6b-2a37c178146e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ótimo,5,0,339,2017-06-06 11:42:54,"Boa tarde!

Obrigado \o/ 

Loggi",2017-06-06 15:54:32,339
5048,42efe672-045d-4a64-94e3-78cec1d9bbbc,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Só ouso elogios de motoboys que trabalham na loggi , mas agora quero saber se compensa pra Kombi tenho uma e quero entrar só não sei se vai valer a pena pq tenho que gastar 1500 com placa vermelha e antt , se for pra ganhar igual a uma moto não compensa , ate pq da muito mais despesa, alguém Ta ou conhece alguém que esteja pra me passar os valores??",5,0,339,2017-05-26 20:55:44,"Olá Diego, 

Esta é uma dúvida bem comum e para ajudar de maneira simples e transparente temos nossa Central de Ajuda, 

Abaixo encontrará a resposta para seu questionamento, aproveite para visualizar outras perguntas feitas pelos mensageiros cadastrados na plataforma ;)

https://goo.gl/lxW7Oo

Abraços,
Loggi",2017-05-28 03:33:51,339
5049,f9e906b8-5968-419c-afca-ffa51254f1af,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ótimo app para motofrete,5,0,339,2017-05-24 11:37:21,"Olá Thiago,

Sempre bom receber um elogio, trabalhamos pesado para garantir a satisfação de nossos clientes ;)

Grande abraço
Equipe Loggi",2017-05-24 23:11:41,339
5050,3c7b3619-366e-4729-878c-846ee114a9f1,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bem e está crescendo aínda mais,5,1,339,2017-05-23 22:20:01,"Olá André,

Ficamos igualmente felizes ;)

Abraços,
Loggi
#tamojunto",2017-05-24 20:55:17,339
5051,c643dc77-74b8-4d1d-b978-ec235e9b9872,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loggi é loggi né pai!!!!,5,0,336,2017-05-04 15:43:36,,,336
5052,e383cc05-f815-4120-aa63-94ac1ea32718,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A Loggi  é  um Novo  conceito de plataforma que está revolucionando o mercado de trabalho dos motofretista estou com a Loggi a pouco tempo e estou adorando a equipe muito atenciosa, tem corridas para todos  basta ter coragem de trabalha a Loggi está de parabéns.",5,3,336,2017-05-03 01:10:38,,,336
